vertex,x,y
81,-85.1807698273827,190.865001359677
82,-59.3714663650496,190.362574981874
83,-102.359807671828,191.091302410451
84,-100.724125742691,190.077721233242
85,-103.148370730664,189.31382322028
86,52.7556710420682,186.388446779363
87,180.547776437323,189.569331613792
88,52.4447956596734,185.484698655906
89,-85.3394346498053,183.949318732067
90,-125.06797924475,185.003826208121
91,-87.7462209309852,183.936122243823
92,-116.466875150898,184.724536685026
93,-141.343552047378,185.586795192269
94,-104.074785426047,184.287945558252
95,-60.7333163107562,183.327853066003
96,-96.7209469473946,184.089459128215
97,202.543603483071,187.031746397756
98,94.9500373086224,181.898822651243
99,-87.7912636200305,180.062553154671
100,-96.775330622278,180.216003013246
101,-104.231355488095,180.348044007112
102,197.639239459077,183.373562953699
103,-141.532707863035,180.610040562079
104,-141.566858668498,179.7114904453
105,-139.624541086473,179.568959647748
106,-142.361997712638,179.534138070917
107,-141.767868415494,179.303823309471
108,-141.724185936205,179.232942714893
109,52.6594206152352,176.840622680438
110,-141.402618918117,179.151504896204
111,-141.961017549526,179.103523029823
112,-141.60363567269,178.743831418244
113,-140.584614109496,178.705242028496
114,-141.372040750482,178.735036638377
115,-139.583706118152,178.183096171133
116,204.417509193248,180.760864333876
117,-140.667457152181,177.739332517245
118,97.2339456350847,176.007294007222
119,98.4390978979277,176.038920069235
120,9.10093111395666,174.47392789702
121,36.9732892996216,174.231095657124
122,37.0196630149982,174.231555659759
123,8.73255663747333,173.366415771101
124,-107.131735331781,174.548731508491
125,-14.8790401845009,172.901717675821
126,8.73385183707111,172.813108204678
127,-27.0805612155435,172.831997625216
128,-21.9775207529154,172.798449366322
129,-22.0703036863597,172.798997039687
130,-14.6942966249517,172.69349365926
131,-57.0058852014803,172.892528749397
132,-21.0512514576297,172.516450718571
133,-50.140933208619,172.724790511936
134,40.9819158382117,172.405452576201
135,40.9834348986809,172.267134794686
136,50.7742411260122,172.318336953434
137,57.7812571128709,172.351083109108
138,57.8276543359678,172.351801801661
139,59.3134600596139,172.305950197935
140,-17.4833653172122,171.529737828612
141,38.9527354816653,171.207889950723
142,-87.8875487833756,172.039347551385
143,-113.825805943718,172.671128028686
144,8.7385468035975,170.807396474927
145,-17.904347310537,170.840103658582
146,-14.0982427786309,170.823789756112
147,185.70378939953,175.279495301976
148,8.73951815029435,170.392427121279
149,14.9135445145526,170.411983860355
150,-106.851798796179,171.35787487044
151,36.9297793566722,169.250712611661
152,-87.9363937902887,169.965061003835
153,-94.4824942894633,170.124945695646
154,100.501394628549,170.074525008681
155,78.1862658341822,168.710563543737
156,-123.900997173922,169.947223496859
157,136.648639681961,170.32269222322
158,-122.930557015977,169.776758080127
159,-21.127755183008,167.191385951191
160,-115.945164043652,168.72305271912
161,-122.449279004309,168.861375378526
162,-123.935394204027,168.910380838669
163,-122.96013321253,168.878154344025
164,74.3125405956498,167.248027484687
165,-87.0322612543375,166.900009391963
166,-122.854896569186,167.83673044121
167,-123.897504972682,167.248375143865
168,-136.96255498699,167.427501062191
169,-115.960909969387,166.716947630786
170,-75.1097256900851,165.67299377675
171,-138.219508825009,167.404567073167
172,-94.6321750903231,166.046994658512
173,-110.944325361139,166.495503390792
174,-122.003850151207,166.840102671113
175,-124.001892954781,166.905851098028
176,-110.526089158214,166.483114245118
177,-108.016644223439,166.409761805942
178,-107.040736290743,166.38169069634
179,-107.737814103919,166.401715497791
180,-121.030287643111,166.73925834626
181,-107.044695167644,166.243430235996
182,168.460102196539,168.160762653125
183,168.791499149222,168.037254751159
184,168.472559412126,167.884403976731
185,-124.031701816576,166.007282697079
186,-120.968660192168,165.768537509257
187,143.071664799675,166.479801378303
188,-27.1513326338119,163.080723708844
189,-94.0138747954094,159.182802118075
190,109.9636436164,159.547924253672
191,79.4656649001174,158.776745596269
192,-60.9668855607691,157.600065594109
193,-68.0973804744807,157.515377019236
194,71.6780893577841,156.75218363413
195,-132.830600544636,156.690927497503
196,-36.4453578355253,154.446002887729
197,8.87145690509288,153.864507363444
198,12.7433583264736,153.322463794393
199,66.2818157288108,153.540605661096
200,146.123664275073,155.040231935176
201,66.1342717948712,151.324896101955
202,-108.062836376522,151.882828298329
203,66.0985683979699,150.70184002256
204,65.8185697740296,150.696920728421
205,75.8245013615389,149.917417269994
206,79.466676106367,149.92356509864
207,65.4178406578949,149.583392323982
208,66.164724265952,149.596477035108
209,-60.4471877450957,149.361784150349
210,-74.1715773374465,149.607762917476
211,-56.9490813174443,149.099647166871
212,-67.0380385489107,148.989545464335
213,-66.9446631342729,148.987880053779
214,65.5268797413638,148.686250511883
215,65.0599647030492,148.678134516566
216,-47.4353946835916,148.137623855913
217,66.8453073579388,148.087067316039
218,-45.9945193856907,147.56649940733
219,50.3160972508475,147.621885508307
220,-42.5390957157699,147.456640484789
221,67.2717861802727,147.74889506199
222,-108.162334295758,148.426895725799
223,-120.164637573723,148.72244449839
224,-93.9680364134172,147.975902156029
225,-133.190873295968,149.161706656859
226,-44.646635815394,146.997039461711
227,-44.2729370752805,146.99261833089
228,-44.5999234960998,146.996484788192
229,-44.3679943234162,146.855439419342
230,68.9670478638361,147.018901466721
231,70.2295655481111,146.97312553862
232,-44.5589490463567,146.511949266067
233,-42.7369286091529,146.490789898518
234,50.4719943756927,146.448401217095
235,66.9658041967534,146.567772050236
236,49.7318041108846,145.885328630391
237,51.0887388296995,145.76522341955
238,52.8186284498756,145.719979433388
239,51.3252086878765,145.560992068352
240,49.5090975674903,145.052586180735
241,53.1554997886958,145.033216677856
242,137.451456019422,147.101038439593
243,67.5119702282661,144.779499281139
244,67.4652301972306,144.778660428705
245,-42.0164645351639,144.062471788278
246,-42.637518551485,142.893955236181
247,-42.0295950540481,142.887114725992
248,-41.0475625569926,142.876272172209
249,-42.0342292875591,142.472285832141
250,-40.6786863818366,142.388240356655
251,48.7495091057788,142.345853674023
252,127.101857774374,143.346831391001
253,54.1459275170365,141.174954371755
254,-42.0519935266208,140.882122848455
255,-39.3382613732472,140.852785323155
256,48.5883036973453,140.338494409178
257,47.7000714604606,140.257989481945
258,46.9045368595541,140.247994564707
259,54.6278175873117,140.213838154034
260,67.683748919868,140.425910121033
261,54.0712206280011,139.860063818416
262,41.9026888924638,139.704988532398
263,-30.3229785084112,138.902509952386
264,-33.0855367560082,138.856622026445
265,79.2692187294055,139.338052879987
266,37.2842224993662,138.135269747657
267,-134.906093739014,139.121484276103
268,-134.019137579876,139.020639400831
269,130.07672955587,138.536536610784
270,-12.0270349794128,136.241480979722
271,7.08694124859915,135.814123609449
272,35.6663676921474,135.907058718196
273,7.93113545489337,135.400975638701
274,-93.7534580699761,135.936095527933
275,-108.51052675092,136.332003931394
276,-74.3563749924513,135.503609264274
277,-98.4852514366735,136.05674671948
278,0.246725733160645,134.770400625128
279,10.2764002184389,134.507845223037
280,-66.4547208040577,134.38796940817
281,-119.535411496413,134.659494455789
282,-108.568219967664,134.327833346668
283,-133.409472482664,135.055608418297
284,-133.463669776521,134.849983113239
285,44.0976905239098,132.124318044456
286,15.9170969867003,130.586630954727
287,20.2814052891496,130.400148034417
288,10.2441615234594,129.11513811408
289,10.1974137364343,129.045877023819
290,18.6930182329631,129.009238324893
291,-56.5438335299788,129.386290592374
292,21.7915720978807,128.887576020338
293,20.2437506660669,128.671556704016
294,-42.7965588273588,128.859777132137
295,20.4784506034502,128.672821977848
296,20.9009102970474,128.675136223777
297,22.2666499878989,127.922455278683
298,-39.0558129978319,127.436491511606
299,20.3976298576264,126.252680320938
300,-55.4702312667843,125.775039953606
301,-133.263042089272,127.233252291048
302,-119.129766410394,126.69214960023
303,-98.7922206278774,126.105860506527
304,-92.4525119316637,125.876330642397
305,-107.812601875622,126.283226343056
306,8.94045830836055,124.687296590617
307,-70.6908444902923,123.470723180877
308,-71.3489114245707,123.483079289235
309,-75.3442721350669,123.560556011174
310,-73.8884999957484,123.462692909837
311,-73.2304292250784,123.449895013737
312,-92.2195299281352,123.865216653578
313,-119.195104967852,124.619207294506
314,-107.86976264067,124.27920800284
315,-133.244596700949,125.088158126523
316,-32.8979309265559,122.745830781685
317,-31.5368373593418,122.457706710801
318,-55.8511035015475,122.25455780047
319,-56.6504401829543,122.266441610459
320,87.0877433073565,121.115912697646
321,-92.3474546399064,120.549085400615
322,-29.3030088509338,119.467073284351
323,-88.6473275710167,119.769148054276
324,36.2077246940388,118.489826185433
325,1.94333755358758,116.243415077759
326,2.74399284522364,116.174782863766
327,-27.1151874646487,116.132536265128
328,-11.8090802928658,115.984805729632
329,-11.7619826433245,115.98465926906
330,17.1161147306023,114.415124235195
331,33.7507220895609,114.250193236761
332,41.4782057377262,114.326851513699
333,108.235265542517,115.644955337456
334,-32.9724697151472,114.174216816282
335,42.198053329524,113.159577904442
336,-35.4336904360098,113.02122380748
337,42.8139003335926,112.889958977927
338,33.1514617546088,112.724076927887
339,-35.9547906427079,112.749612529515
340,32.9181698452873,112.445532733526
341,16.9412250123181,111.372778424805
342,-60.7683342738964,111.821558929173
343,-62.7968999299314,111.785455275189
344,8.92566229059386,110.999833613993
345,71.1105024911245,109.927186319133
346,71.0646230487644,109.857190897536
347,102.400375636616,110.019935642329
348,49.5330363947339,107.372201761827
349,-51.6341325068727,107.26192027755
350,-56.5445578082658,107.262704261929
351,49.7254740278021,107.098200401504
352,-57.5369321561221,107.208473629215
353,-131.341975572115,108.006004640958
354,95.7694971700464,105.283304427802
355,-133.01195527969,106.196649187744
356,-108.409747761997,105.346188502694
357,-104.395111052687,105.233816628671
358,-120.027899440788,105.69529088003
359,-126.969938935827,105.920845147902
360,-127.017162307221,105.922422935187
361,-132.402906130887,106.037054764991
362,-131.316794953396,105.999375565425
363,-131.413628208066,105.93355863797
364,-132.877540088404,105.984453633562
365,-132.405312536856,105.967974310904
366,-132.407718940578,105.898893889032
367,-132.832731548353,105.913722902692
368,79.5916043202017,103.803969384703
369,82.6155327336149,103.868464196371
370,85.5921625429287,103.934299547113
371,90.033387635884,104.036861340653
372,-52.256637220289,103.191848832662
373,-35.8587806002646,102.932766363809
374,79.6089612902676,102.974697225288
375,79.8481603967064,102.841438940616
376,79.6118541001874,102.836485638665
377,-132.510309044943,104.311699021624
378,-127.032247117234,104.055594694167
379,-18.1402905174846,101.908407168499
380,-133.084481219691,104.124258961779
381,-132.85066537763,104.046919898934
382,-129.070864626264,103.916756875339
383,-132.519937864348,104.035380708333
384,-127.417162514307,103.860991509765
385,-132.141962367752,104.022228269015
386,73.1422631697197,102.43004455661
387,-127.041477827047,103.779263265354
388,-126.618527186595,103.695998764168
389,71.2541913514924,102.255944710394
390,80.6145895208222,102.373651172788
391,79.621978893646,102.352746070724
392,78.6293629808941,102.332099937331
393,93.0453813529203,102.657392299451
394,-132.527159455723,103.828142305539
395,81.5230263109189,101.909055382216
396,84.6430056003802,101.977187852313
397,-25.426696413998,100.982423286239
398,-89.4461549210913,101.810521204197
399,-132.553638454801,103.068270588195
400,-90.1178100614823,101.411531941072
401,-89.3156859285805,101.323480722701
402,-87.567901307971,101.213720717334
403,-89.4623997600468,101.119509330384
404,-25.4336239977394,99.9456489194368
405,84.6768277978784,100.456920315811
406,-90.1912866749814,100.307042111368
407,90.0304208003364,100.164955662788
408,-53.9674398229444,99.2063677718885
409,85.639742646445,99.7179557392536
410,-132.576161704151,101.063343163182
411,-35.8492660929336,98.9235362948189
412,-34.9030709585023,98.9147449278383
413,0.438329086302723,98.7547939008765
414,-32.9160543967185,98.8970484215132
415,-133.949813680795,101.042277733733
416,87.8739956084013,99.2849083199948
417,87.875590456703,99.215807422555
418,78.7495192702298,98.8087167953781
419,88.3157699467298,98.6037525382747
420,88.4120020593391,98.5368479176401
421,87.8474118953508,98.3855072355197
422,79.7102065627022,98.1373651143945
423,87.8553817406646,98.0400049057404
424,-86.6473026301446,98.0123293422397
425,87.9516192582534,97.9730888844608
426,87.8585696691398,97.9018041828892
427,87.7655165920391,97.8305217853103
428,87.3506958604204,97.3370286535014
429,87.5416023394168,97.2722743273509
430,51.2376491794673,96.4727794126267
431,87.0714557311842,97.1232263306764
432,71.5470903736761,96.7309126575912
433,87.1677014051082,97.0562908790697
434,79.7362400581673,96.8935036688248
435,87.405952336238,96.9926131802
436,87.0777731396099,96.8468252381377
437,87.887260778727,96.658003021588
438,87.7941767743446,96.5867204612459
439,87.9867239099613,96.452888964381
440,-53.6386010120344,95.6763268677185
441,88.0845999123305,96.3168773157112
442,88.2346265517008,95.9746659662087
443,-56.7708962847974,95.2378247010556
444,85.8277140606468,95.5740198726649
445,85.7345653626883,95.5027880953278
446,85.6429658895526,95.3624584213685
447,85.8323824999046,95.3667194021339
448,-8.03979782969535,94.3396861177219
449,84.7020219079182,95.0648926798559
450,84.8456335691341,94.998952083619
451,84.9877095784696,95.0021172153441
452,84.7524525594737,94.9277445519162
453,83.6646956646972,94.8345803054115
454,83.3346809308449,94.758217407125
455,83.4782790969408,94.6922254260649
456,0.29678659840472,93.7091659684571
457,86.2742077509726,94.6853430415831
458,83.4339413048415,94.5529869995724
459,81.8354158733605,93.9652719703263
460,71.2239010931814,93.7522821852562
461,-83.0450028632058,93.8531590702405
462,-20.7896386043143,92.8673028667988
463,-91.7190149258468,93.844538547716
464,-82.7193881988526,93.5695482491238
465,79.8143381634505,93.1619761916004
466,80.1474604527399,93.0998307019603
467,17.2159573741194,92.2965582178634
468,31.1490648239467,92.3848967631957
469,79.8660608917467,92.9556635603773
470,79.5846402897698,92.8115173015414
471,78.5895352124183,92.7908824596736
472,79.9177887479494,92.7493518779317
473,79.1610357365714,92.6644386903952
474,73.3796550898434,92.5488292302371
475,78.8307500507638,92.5884666688745
476,73.0018648650783,92.4724506199393
477,78.5938069170418,92.5835768983928
478,72.955796595205,92.402440119858
479,73.2427954305345,92.2696820759765
480,73.1006178023731,92.2669547095004
481,72.8636548682682,92.2624208740513
482,72.6740843230491,92.2588044035203
483,79.9264763574909,92.3347441074547
484,72.8202197335815,92.0542047227044
485,72.8215388931539,91.985101061941
486,71.4509313658586,91.7517981186023
487,71.595721836672,91.6162560986523
488,71.4548141399272,91.5444861750132
489,71.3651812160543,91.266296114082
490,-116.424768101726,92.0986900692042
491,72.8413261588165,90.9485494998838
492,-116.808157457561,91.9721122716914
493,51.2227487317552,90.52799255942
494,71.138462083903,90.7090394894648
495,-116.433201285947,91.8223538135317
496,71.2332858686991,90.7108083771164
497,72.4185795313339,90.7331182617798
498,80.7628472063897,90.9005978499724
499,-116.103514471679,91.7431585998638
500,-116.44163444287,91.5460180047187
501,60.8564500580877,90.1164705750765
502,82.4341151643767,90.3832815198895
503,-7.05442307522567,89.2922460755291
504,70.7732614870869,89.9418469142012
505,73.0494777911229,89.9847326523259
506,-115.465004832921,90.8940105183403
507,-87.0161841966056,90.13933721992
508,70.2554408200256,89.7248990979496
509,70.5399853772448,89.730146982767
510,70.7783869006613,89.6654329791621
511,79.8866481325637,89.7069319775339
512,-18.0599450267863,88.9137546149004
513,-104.759417142448,90.2394125667594
514,70.3079560015847,89.4493580445117
515,-116.471150278299,90.5788461734561
516,-115.617698573689,90.5528963703097
517,-114.906484500234,90.5314172834244
518,-115.285799159761,90.5428563075506
519,-132.498371812071,91.0324781040529
520,-107.701248817101,90.252148926205
521,79.6998359100921,89.5647661138729
522,-97.8380028332596,89.9865796594319
523,-80.197867531065,89.5060664416916
524,83.590253397233,89.5788449128692
525,82.455010529311,89.4158915513139
526,79.3261696709181,89.2804621526399
527,-115.061222726443,90.1211973624888
528,42.7089718267536,88.5569837875424
529,-43.650002472056,87.0470060017152
530,-117.718251360228,88.6118124985896
531,-113.87569415832,88.4952886558135
532,-132.520486559058,89.0276903765081
533,-53.6643030624872,87.1054556988035
534,30.730738074076,85.4697768847811
535,16.7251982288634,85.3136949214986
536,31.9657127303473,85.4107922513684
537,-76.4640573806637,84.0374641360601
538,-100.653630992765,83.9756222505654
539,-100.655449946528,83.9065330737004
540,-111.878353229267,83.7344874582955
541,-110.081342267563,83.4057612946526
542,-111.411415905764,83.4442836817391
543,-111.69844798348,83.3835152005198
544,-76.4958455765158,82.4481862278231
545,-111.564000182287,83.1030211188909
546,0.297781848474228,80.9229980788831
547,12.2314941662572,80.04408039226
548,12.2330404954039,79.5603015014387
549,7.28912229040277,78.856576882687
550,-64.5465356082436,77.9423164037319
551,-110.184921781848,78.1540573279875
552,0.345714384110539,76.4998823753951
553,0.34572685961588,76.3616614519465
554,3.10628171344011,75.9482430100352
555,-9.88949748907136,75.0613136805636
556,58.8570188248329,75.1550074961203
557,52.3826489706845,75.0610311921072
558,57.2394733368839,75.0613856291201
559,58.5269492690464,74.9425976434587
560,58.7649877286781,74.946240616371
561,58.6729462893914,74.7374761526364
562,-56.6967355467304,74.6386118930555
563,33.4396432972943,74.2960032770751
564,43.2967502204112,74.325569714862
565,-55.799157857528,74.1416182447467
566,-56.703891773248,74.1548963254029
567,58.2062876753704,74.1083000044434
568,-55.8974163147371,73.9356989170911
569,58.0686674241781,73.7606247483221
570,57.7363512312024,73.6864875828527
571,57.8833946051502,73.4122355831478
572,-76.9136388227798,73.4703234415424
573,57.6111308427586,72.5096117765952
574,69.8537713402348,72.7130975566002
575,-64.6723353440101,70.4795252389105
576,-10.0941021866886,69.6713160625287
577,-9.23764942673573,68.9780749091421
578,-54.823625442945,69.0820759566563
579,-44.5721365635073,68.9493313475577
580,-10.1456109350368,68.220177495873
581,-11.243316168479,67.9468032348062
582,-39.5270442027325,67.9956075306307
583,-39.4793502367831,67.9951167640981
584,-12.3407341897801,67.8119579005626
585,-11.2443281425574,67.6012661656643
586,-11.0058340043655,67.6005750960869
587,-13.3433147883843,67.5388791575761
588,-8.66874541242756,67.5254791430647
589,-9.14574298119149,67.5265857464899
590,4.49698060926124,67.0345732295304
591,-103.641765720969,68.3616531538549
592,10.1264477062919,66.9761847256213
593,-32.3321739837371,67.0989497914573
594,-103.214415393926,68.2810070363305
595,-32.4287513173005,66.961544282862
596,-17.3057996414803,66.7945043300368
597,-32.5724578401689,66.8936506101451
598,-103.408899355828,68.1479748298891
599,-103.219987247021,68.0737584288872
600,-32.8592948956262,66.8269843466771
601,-103.029214172498,68.0686342627802
602,21.3412779014843,66.3310516316306
603,-102.952348833997,67.3752470261032
604,-64.7433851105658,66.2645425531046
605,-56.8224760631499,66.139194006007
606,-53.9594366641715,66.0979061466624
607,-11.7274346615223,65.5985885514662
608,-70.2896979973905,65.7399693941129
609,7.36343656867787,64.8966735766463
610,-101.649594857049,66.0961722558855
611,-103.013468325231,65.0955267200414
612,6.69747059790944,63.5824260157207
613,-103.020876668966,64.8191984665336
614,-125.651520164362,65.285172774103
615,-125.412879912968,65.2773763176744
616,-102.740015256008,64.6042843333808
617,-103.076022075631,64.5441506512167
618,-102.932810789131,64.5403120618113
619,-102.842882458515,64.3305099479066
620,-100.889167663362,64.1404641100451
621,-125.237724121551,64.7876581574835
622,-124.810358993257,64.7046110741667
623,-110.441236552043,64.2648174839318
624,-83.5236060643138,63.101750641009
625,-99.1422993546412,63.3345802658168
626,-102.203910792095,63.2073685522778
627,-99.863962499594,63.1458710663071
628,-102.016562358015,63.0641308676069
629,-100.495603052809,62.747551589169
630,-125.853496443994,63.4940450299905
631,-125.330494390282,63.4078151779021
632,-101.31843199157,62.3543660596866
633,-100.993153279819,62.0001591063993
634,20.9445811867075,60.3165191040404
635,-99.3390835610853,61.2657844930783
636,7.4684266412586,59.9903278667307
637,32.8617078261653,58.3266281778591
638,43.5248886051004,58.3633344093237
639,22.2010527376008,57.9048400631634
640,-98.2470858662199,59.0947648217039
641,-98.4400717151677,59.0305685725067
642,25.5488532816864,57.8564984648153
643,-98.2541403916936,58.818433867574
644,-98.0203774306847,58.605090406574
645,-98.2611949025376,58.5421031997865
646,-120.956804910853,58.0822260273405
647,53.0710844529602,56.2024526281861
648,53.0260980835303,55.9944997198523
649,52.8347257094887,55.9918695632365
650,52.5476669073415,55.9879421575399
651,53.1696272793517,55.9964785775334
652,52.9332608873062,55.7858896181392
653,52.5561520187333,55.3660602766021
654,52.5570948065793,55.2969623744182
655,32.8959276890804,54.3187085867832
656,-18.7991029365623,54.0859294731286
657,-6.64099946588903,53.9766884293815
658,-65.2857747126957,53.9711591064955
659,24.0483661814866,53.07853727066
660,51.5422342808374,52.4497323676387
661,51.7853824248339,52.1765517036666
662,51.5459298223565,52.1733426041328
663,-74.0800085992302,52.3331613951614
664,51.5496253570759,51.8969530948535
665,25.4478085458491,51.4290007191338
666,32.6338922693877,51.3449129575766
667,25.4989067481059,50.9456041992579
668,15.2954536707797,50.7534273051109
669,-97.424722647689,51.8847047287598
670,-92.5394316103463,51.7643610571195
671,-83.6784859087341,51.5618825785872
672,-65.0942526828827,51.1342644442523
673,-85.548039637051,51.5337871561096
674,-85.6917353178018,51.5369778467274
675,-86.4689535913122,51.070483114628
676,-19.3478186048666,49.6659646778036
677,-25.8199851572064,49.289228536457
678,-19.3530173680872,48.6294340691935
679,7.39469135783723,48.5879869927954
680,14.7300517125171,48.2635005263075
681,-17.4371955985588,48.2747834921142
682,-124.753314848589,48.7311941578406
683,-121.308563466281,48.4139650018353
684,-89.5830848996182,46.9942746821699
685,-89.8724226952507,46.9318782912156
686,-110.402058827831,47.2570056785426
687,-89.5894971127578,46.7179393697961
688,-114.19019697767,47.3671977918681
689,-97.5024425339438,46.9096670865867
690,-89.3065401447396,46.5040213103193
691,-6.70434189321473,45.0624970122323
692,-113.643250203571,46.3832051034657
693,-121.365007572372,46.6181852213035
694,49.633067575177,44.4772021781147
695,72.9559048437266,44.7090598888795
696,-86.6532463707294,44.9920516052813
697,49.0118770736081,44.2619482202234
698,49.3477985509483,44.2662247052422
699,49.7317083587267,44.2711478827212
700,49.5397535153245,44.2686815251828
701,49.4944204348289,44.0607777829991
702,-18.2737279354254,43.7178543699992
703,-84.8916464680502,44.3308658768972
704,-20.2433524151643,43.3821586616223
705,-19.859709850021,43.3110651393623
706,25.5496238867216,43.2753956981087
707,-18.0840095575392,43.233244151973
708,-84.9937017288818,44.0566353583203
709,-84.7057528363648,44.050311513744
710,-18.4206791569928,43.096629491657
711,-18.3250003410527,43.0270721259389
712,25.5514514889751,42.9989949927994
713,-84.5678265298033,43.7708164804834
714,-96.5678786816444,43.9829811912033
715,-17.9905798732864,42.6799888152367
716,-86.6362460610306,43.609284559852
717,-19.5748563284762,42.6876886577589
718,-18.5670127406813,42.6136128171121
719,-17.9909015507378,42.6108879701081
720,-17.9921882593369,42.3344847191926
721,25.5564773809351,42.2388941297416
722,-6.75763636739444,42.0221075406007
723,7.64735465539308,42.0237654253882
724,14.5139683400055,41.9743481247756
725,-18.0421361837387,41.9201040593085
726,48.4637333661061,42.0436047640117
727,-19.5320851771744,41.6509364427462
728,-20.4925087378835,41.6559084868314
729,48.4654660133576,41.9054126880892
730,-32.8338194660241,41.7410324140866
731,-31.4412344677601,41.7294548907759
732,-19.1002356007808,41.5796763121501
733,-43.2068042317036,41.7739513453975
734,48.3222754888971,41.8345131749505
735,-18.331881739564,41.5759563153923
736,-18.0437488551995,41.5746006888838
737,-17.659887188759,41.5037259262961
738,48.4200443234566,41.6975228873326
739,-18.0453615237046,41.229097635078
740,-6.80723463490113,41.1238750442485
741,-19.2007405319837,40.6818460386338
742,-18.8164744664489,40.6799569714775
743,-18.8218547187854,39.5743519087512
744,-110.577863923489,41.1094502971872
745,-18.9659957177147,39.5750560330702
746,41.6255774233878,39.3379185598472
747,-18.7291061798361,38.8828838027444
748,-110.073143881773,40.2654989810372
749,-18.6817179616615,38.7444512407319
750,-109.980994926202,40.1246193117499
751,39.4724871433868,38.4169890447498
752,-32.6280932679249,37.6621827324727
753,-65.8516288587017,37.6011718540161
754,-92.4897836327513,37.8005568826567
755,-44.4274647640309,35.8447173295331
756,-67.4163827033207,36.1076711233665
757,-65.4481826718335,35.8665668461765
758,32.4861826473189,34.6895639113392
759,-56.5719846106892,34.2754361276318
760,-56.6200974733815,34.2761391568664
761,-125.514185038105,35.6196544741036
762,-121.522122803756,35.4923212288496
763,-70.5306123430713,34.1589130125088
764,-68.4135711147425,34.1209428230746
765,-69.4720943008452,34.1397832978076
766,32.1133487981978,33.2353018082198
767,-68.5256864676991,33.2244830153086
768,-68.7206409691091,33.0897143225752
769,-68.5281304256592,33.0863046103349
770,-68.5293524041043,33.0172154229661
771,-68.2899273858059,32.943877404833
772,-68.5330183373082,32.8099479210919
773,-57.1789025790987,32.2802292206426
774,-57.037540215082,32.0708239603242
775,-57.3745217591072,32.0757981786581
776,-57.7115028728077,32.0808016964198
777,-86.353056996752,32.6131814400886
778,-88.2318289726054,32.5863860128572
779,-92.3231614508002,32.6817010478139
780,26.6855752693222,31.6738791415957
781,-56.6073050542722,31.8571941868687
782,25.6758994366039,31.4597548866889
783,-6.24727198907485,30.9651476768894
784,-15.5409567787987,30.9912661594539
785,-104.928305124551,31.4126487326979
786,-86.3915431118924,30.8861150104205
787,-121.645661187836,31.5555553941028
788,39.6080669846941,29.8495059730889
789,-110.284480102784,31.146566463582
790,-121.647828509715,31.4864896164189
