vertex,x,y
62,27.340562353449194,426.29696259018317
63,12.395410694941399,426.797139747281
64,3.2593834656370975,427.12222874122244
65,221.06209893672266,423.001120817315
66,46.40030132874904,423.81976802041714
67,305.2700522819108,422.2442413890575
68,28.04889642282323,424.2874522862421
69,12.314100065346537,424.8129643150346
70,90.02039984945247,422.55017376656724
71,64.0263936092874,423.1589220694852
72,64.81008549390722,423.1388352595688
73,412.27469853254314,424.1239038183044
74,65.62989371394987,419.9579739088743
75,63.86543265464786,420.00306600563533
76,65.60289392186662,419.05583033522066
77,65.59479407328084,418.7851887495321
78,67.68387284098458,418.6422260239867
79,63.824440066605284,418.64986553111663
80,104.02971514371279,417.75788257325553
81,89.9080453637092,418.03889543628515
82,126.45587203057751,417.38344513836665
83,65.5812944167621,418.334120961262
84,67.89753746127019,417.0118335298749
85,64.4646325110158,416.0152752234326
86,285.23594870286036,412.1989173560224
87,466.19874470377687,416.3486037667715
88,284.79572684226866,411.0199148136927
89,89.6833645839085,409.0169044763395
90,33.42489314929313,410.39258312274984
91,86.27518241591099,408.9996887358187
92,45.604674057544635,410.0282304350613
93,10.377513565316088,411.15310687551914
94,63.1527627909394,409.4586668198627
95,124.52739473421772,408.2061591135083
96,73.56632604134563,409.1997274101338
97,497.34641497839885,413.0381466344897
98,344.9862006567336,406.3418891379054
99,86.2113987344087,403.94634733962283
100,73.48931485326585,404.14653339664943
101,62.931048342221224,404.318790094527
102,490.4014834144088,408.26579085426044
103,10.109655350012018,404.66058289759934
104,10.061295357638812,403.4883615179956
105,12.811756501367961,403.3024201386307
106,8.935321384582974,403.25699295981156
107,9.77665112451248,402.95653126895667
108,9.838508651344366,402.86406258322404
109,285.0996511882203,399.7431140252349
110,10.293870635677402,402.7578212613513
111,9.503138083691404,402.69522556573594
112,10.00921647931896,402.2259827385596
113,11.452224172872919,402.1756401846566
114,10.337171516390667,402.21450933401985
115,12.869581748233701,401.494464448498
116,500.0,404.8573430410252
117,11.334912476762016,400.91554377076955
118,348.2203788188984,398.65597857364514
119,349.9269609463026,398.6972369802182
120,223.41770279752868,396.6555953968205
121,262.8869630684707,396.33880378114134
122,262.9526315788184,396.339403886704
123,222.8960580915931,395.21076848296246
124,58.823902252447134,396.7531819320626
125,189.46034181056632,394.6045373644345
126,222.89789218721168,394.488940121087
127,172.1821120293748,394.513582689364
128,179.4083836943323,394.46981664271874
129,179.27699639927744,394.4705311208714
130,189.72195195444633,394.3328945930388
131,129.8057047937405,394.59254976818517
132,180.720047517432,394.1019297127187
133,139.52696968094043,394.37372352304067
134,268.5634660441676,393.95712488419235
135,268.5656171428521,393.7766796784731
136,282.4301016860956,393.8434764703777
137,292.3525393881992,393.88619611735584
138,292.41824118716653,393.8871337019826
139,294.52224876442295,393.82731708277237
140,185.7724304466113,392.81469383845644
141,265.69000097545285,392.39482080478075
142,86.07505203037371,393.47951531155326
143,49.344617668967174,394.303717066001
144,222.9045405968855,391.8723490962435
145,185.17628971990158,391.9150179015011
146,190.56600699418215,391.89373527641095
147,473.50002923126846,397.7065143351946
148,222.9059160935455,391.3309925940929
149,231.64878068603255,391.3565057260064
150,59.220312484743296,392.5904866070853
151,262.82534986548285,389.8415462820992
152,86.00588399378539,390.7734636478146
153,76.73613571340674,390.98204439418856
154,352.84732117827855,390.9162670868008
155,321.2474967035256,389.13688410046905
156,35.07742354439701,390.75019337424203
157,404.034415344728,391.2400185494817
158,36.451636480244126,390.52780933327983
159,180.61171274975504,387.15501083581364
160,46.34345444135602,389.15317710196587
161,37.13316069784604,389.3336286712345
162,35.028714880253176,389.3975597163974
163,36.40975446251894,389.35551800352476
164,315.7620236538722,387.2289036719479
165,87.28620057637144,386.77488976536426
166,36.558777104898766,387.9969077921253
167,35.082368752073435,387.22935721762514
168,16.581319934007855,387.4630394877422
169,46.32115708004551,386.53607291337966
170,104.16936690698574,385.17416220392766
171,14.801383057089886,387.43312049741377
172,76.52417695314163,385.6620724733777
173,53.4250010481521,386.2471834372517
174,37.763919933148635,386.69673726429505
175,34.934547874945686,386.7825106788947
176,54.017253538523256,386.23102093149606
177,57.57080773033083,386.13532755185867
178,58.952763427781136,386.0987068289739
179,57.96565119802035,386.12483058094364
180,39.142554340976936,386.56517879983437
181,58.94715737386402,385.91833640272534
182,449.08173015115693,388.41963044208563
183,449.551012028611,388.25850575851933
184,449.0993704627868,388.0591012486008
185,34.89233638653374,385.6102654463143
186,39.22982323601986,385.2988056754941
187,413.1298800488317,386.2266990653744
188,172.08189462011316,381.79236486334196
189,77.39973456125607,376.70725392807503
190,366.24654508183863,377.1835812530857
191,323.05921763461527,376.1775248375099
192,124.19664390722853,374.6424635986015
193,114.09935117960218,374.5319814382629
194,312.031451562132,373.536342368068
195,22.432464075690888,373.45642945987817
196,158.92088767525468,370.5277685270759
197,223.0927508428078,369.76916700560014
198,228.57564123643454,369.06203331494316
199,304.38994068112197,369.3466146144844
200,417.4517304225548,371.30298181879056
201,304.181007877831,366.45606675553154
202,57.505396325226044,367.18392827014935
203,304.13044930451383,365.64324658744005
204,303.73395115067297,365.6368290246858
205,317.90306864873105,364.619912324793
206,323.06064957526365,364.6279325966092
207,303.16648995210824,364.18415345533805
208,304.22413076319924,364.20122337480217
209,124.93257332562999,363.8950501163293
210,105.4978523281473,364.2159465965261
211,129.88614317173787,363.5530741144573
212,115.59945540105795,363.4094387542994
213,115.73168169201965,363.4072661099214
214,303.32089712269897,363.01376930754157
215,302.6597119065469,363.00318142485173
216,143.35820647497275,362.29804752025404
217,305.18788528352695,362.2320929832589
218,145.39858934361968,361.5529757913189
219,281.78133706668444,361.6252308280561
220,150.2917173403968,361.4096571546196
221,305.79180991475533,361.790923660833
222,57.36450012819157,362.67542287647103
223,40.36837698808277,363.06098689062827
224,77.46464500109748,362.08707026855717
225,21.922291994228324,363.63403505321054
226,147.30728924969105,360.8100755227446
227,147.83647349517943,360.80430784882907
228,147.37343724749593,360.8093519124023
229,147.70186560723843,360.6253483785173
230,308.1924221690257,360.83859603506244
231,309.98023785169534,360.7788781399899
232,147.43146001006937,360.17724148516373
233,150.01157176006686,360.14963761248407
234,282.00209858801037,360.0943386172591
235,305.35851745829024,360.2500662056217
236,280.9539360315047,359.3597711044649
237,282.87545301369994,359.2030854691058
238,285.3251009123067,359.14406152944196
239,283.210311310097,358.93665140851283
240,280.63856757696925,358.2734004224494
241,285.80213491356153,358.2481315532311
242,405.17126091631326,360.9457494523939
243,306.13192777059055,357.9171394902895
244,306.06574053097046,357.9160451487062
245,151.0318006141421,356.981727050627
246,150.15234353881294,355.4573156024386
247,151.01320685670393,355.4483916791746
248,152.40383537699688,355.43424681055063
249,151.00664444934023,354.9072184166385
250,152.92619052427216,354.79757522436245
251,279.56293578096586,354.7422788366999
252,390.515486757829,356.0481241740246
253,287.2046516840852,353.21475892450877
254,150.98148901145544,352.8327397518168
255,154.82432857148285,352.79446690121097
256,279.33465734897385,352.12353848726696
257,278.0768567314188,352.018514187449
258,276.9503226215828,352.0054751198946
259,287.8870426206173,351.960915696782
260,306.3751787306519,352.23757838825435
261,287.09886136567263,351.499392369343
262,269.86734679536426,351.29708582870165
263,167.59061635517605,350.2501964781821
264,163.67863554028676,350.1903324741056
265,322.7810357531465,350.81839264435615
266,263.32726680258054,349.2492780491702
267,19.493416703602882,350.53586377603455
268,20.749410303453285,350.404304593514
269,394.7281187796483,349.77275869549203
270,193.4989859390562,346.77869834440713
271,220.56574855493008,346.2211808094242
272,261.0362682425967,346.34242114911666
273,221.7611881594837,345.68220042846696
274,77.7685033409397,346.38030169526934
275,56.87143461340369,346.89679185673685
276,105.23616558121839,345.8160931606767
277,71.06794421729336,346.53769960058946
278,210.87951229570209,344.8595712856387
279,225.08225144160872,344.51704942746477
280,116.42547520673422,344.360663055174
281,41.25940628848065,344.7148864423545
282,56.78973687644262,344.2822113632077
283,21.612739851663008,345.2316447699544
284,21.53599259249775,344.9633921992013
285,272.97562669438054,341.4075717640321
286,233.0698830360704,339.4015515676491
287,239.25005692536112,339.1582715746511
288,225.03659913495906,337.4818863920177
289,224.97040091230082,337.39153046276846
290,237.00078681645934,337.3437327212737
291,130.46000313332254,337.8356237364945
292,241.38856154808803,337.1850157484214
293,239.1967352756838,336.90320346408527
294,149.92713108996983,337.1487501573654
295,239.52908723716658,336.90485410216235
296,240.12732049355267,336.90787319759727
297,242.06130594829966,335.9259483395578
298,155.22429574929072,335.29197466703476
299,239.41463925860077,333.7476102946951
300,131.98030101666737,333.12449507842274
301,21.820095801592554,335.02683491014943
302,41.83382885334088,334.32092866085566
303,70.63325380387083,333.55607359330446
304,79.61073647347521,333.25663585581333
305,57.859746343943556,333.78745971379806
306,223.19046178375115,331.70545789640283
307,110.42681993694484,330.11835292126057
308,109.49494991246686,330.13447232753015
309,103.83723230176344,330.2355461220604
310,105.89871016736791,330.1078768718769
311,106.83058562445184,330.0911811226446
312,79.94065571728147,330.6329972067367
313,41.74130476503592,331.6166306544571
314,57.77880259681109,331.1730778338646
315,21.846215795734068,332.22840976505785
316,163.94429886384464,329.1726801620258
317,165.87170507395524,328.796802189766
318,131.44095858773807,328.5317802488789
319,130.30904045894545,328.5472835089421
320,333.8526278820327,327.04633819240684
321,79.75950514113181,326.30687239777257
322,169.0349666183032,324.8953120273599
323,84.99915071918971,325.28938966079704
324,261.8028686236917,323.6204249385754
325,213.28203644070348,320.68982476544966
326,214.4158218162496,320.60028924921096
327,172.13307877467005,320.5451756109016
328,193.807625423139,320.35245081025334
329,193.87431907623838,320.3522597422088
330,234.7677782442299,318.3046916785277
331,258.323576536652,318.0895276727438
332,269.2662481727301,318.18953374861235
333,363.79903764130336,319.9090922394443
334,163.8387465877296,317.99041112624496
335,270.2856040437626,316.6667438061625
336,160.3534813450519,316.4862512244065
337,271.1576876159077,316.31500708708046
338,257.4749808788063,316.09860236805775
339,159.61556604027558,316.13191534371754
340,257.14462278614764,315.73522201375437
341,234.52012184703202,314.33573909982135
342,124.47780678431654,314.9212046093638
343,121.60521217565805,314.87410487136196
344,223.1695095603219,313.8492065486786
345,311.2277078093671,312.4498632418008
346,311.1627392250968,312.3585493260401
347,355.53641462195856,312.57086121126724
348,280.6724666750206,309.1167074537102
349,137.41249227122222,308.9728375557157
350,130.45897750326898,308.97386031808946
351,280.94497217939517,308.75925354366854
352,129.05370417975482,308.90311267039607
353,24.54046391176053,309.9435475725842
354,346.1466146531628,306.3915949986378
355,22.175652750594793,307.58311702346475
356,57.01414489708862,306.47363166598495
357,62.699158706021706,306.3270347085798
358,40.5620080013549,306.92906009756837
359,30.73158167661813,307.2233113920963
360,30.664709992349245,307.2253697257979
361,23.0381100716357,307.3749149533485
362,24.576121475694766,307.3257598061031
363,24.438998634993816,307.2398970277651
364,22.36599431171767,307.3062931038812
365,23.034702428017052,307.2847946766034
366,23.031294787580315,307.1946744418849
367,22.429446421433443,307.21401992582184
368,323.23755689520334,304.46169912222985
369,327.5196566298102,304.5458371081908
370,331.734778145236,304.63172392099335
371,338.02387173208024,304.7655229432995
372,136.53098090465429,303.6631451132789
373,159.75152315336146,303.3251539390541
374,323.2621356109504,303.3798556761893
375,323.60085871883103,303.206010937443
376,323.2662320374845,303.199549009123
377,22.88601983440152,305.1240678920328
378,30.643348818365524,304.7899619112443
379,184.84217719945596,301.9888058303471
380,22.072950812594907,304.8795392436675
381,22.40405083162816,304.77864503503906
382,27.756520064199037,304.6088382805323
383,22.872384734828437,304.7635913550348
384,30.098280981329015,304.53608846664144
385,23.407625174543334,304.7464330794143
386,314.1048267993556,302.6693182328565
387,30.630277470556763,304.4294682641318
388,31.229205942936517,304.32084390737117
389,311.4311815517077,302.44219282481396
390,324.6861773839203,302.595749125302
391,323.2805694719257,302.5684769597048
392,321.8749540751763,302.54154263682454
393,342.28907107977267,302.9659092407328
394,22.862158442971428,304.4932343856306
395,325.9725890993979,301.9896514704104
396,330.3907037704066,302.07853503583596
397,174.52410332664226,300.7807951877748
398,83.86795384013061,301.86110675382895
399,22.82466227923237,303.50192866300745
400,82.91684194023968,301.3405973957711
401,84.05270730047273,301.2257284321516
402,86.52769580445461,301.08253883981376
403,83.84494998188072,300.9596335060737
404,174.51429337070252,299.4282506208149
405,330.4385984303094,300.09523986317134
406,82.81279378031346,299.89971327839436
407,338.0196704799426,299.7143515832955
408,134.10836159319828,298.4638067344788
409,331.8021549878015,299.1312089658013
410,22.79276774110894,300.8863608184683
411,159.7649963788308,298.0948333204701
412,161.1048766207249,298.0833643682791
413,211.1508363998046,297.8746970830682
414,163.91863472893021,298.0602780399027
415,20.84757792162175,300.8588794946005
416,334.96601758884714,298.5662683645391
417,334.96827600854357,298.4761214180125
418,322.0451040074278,297.9450432647719
419,335.5916017688567,297.67765307724136
420,335.727873349241,297.5903713271891
421,334.92837314260515,297.39293683814657
422,323.4055061855644,297.0692181115764
423,334.93965901576,296.9422049200183
424,87.8313296261132,296.9061002146465
425,335.0759382499834,296.85490829702843
426,334.9441733513564,296.76191242550107
427,334.81240351348924,296.66891955969305
428,334.22498757569963,296.0251233050471
429,334.4953248559802,295.94064676432
430,283.08632075990465,294.89764981353926
431,333.8295635048155,295.74620324355647
432,311.8459475956378,295.23440265891037
433,333.9658542889951,295.65888127234797
434,323.4423714842029,295.44651398797305
435,334.30323471256446,295.5758092670973
436,333.8385094087011,295.3856187152487
437,334.98480202239375,295.139286946936
438,334.8529883892753,295.0462938687921
439,335.12564895712023,294.87170133470863
440,134.5740209582415,293.8586218466543
441,335.2642484034267,294.69426464033995
442,335.4766968958519,294.2478260358157
443,130.13846597065856,293.2865651464588
444,332.0683360056115,293.72515522676804
445,331.9364307617447,293.6322283986007
446,331.8067193314527,293.4491585386828
447,332.0749468507685,293.4547172856664
448,199.14520000447052,292.1148806409749
449,330.47427509892253,293.0609632477078
450,330.67763952172146,292.9749391348071
451,330.8788293512065,292.97906827018653
452,330.54568852216494,292.8820439367629
453,329.00534666427626,292.76050467086304
454,328.538022107922,292.66088393707383
455,328.7413674206622,292.5747927890827
456,210.9504020749789,291.2923230724682
457,332.70060312687247,292.5658142378794
458,328.67858192384307,292.39314653769503
459,326.4149551476454,291.62643123764445
460,311.3882883712675,291.3485711884005
461,92.93244472115335,291.48017212982637
462,181.090510100072,290.1940538629545
463,80.64942089471063,291.4689260561596
464,93.39353846319638,291.11018200708094
465,323.55296400829275,290.57847579433167
466,324.0246890862511,290.4974026630263
467,234.9091625955957,289.4494776091839
468,254.6394430640445,289.56472141089057
469,323.62620710496395,290.30932655859516
470,323.2276953281332,290.121277697166
471,321.8185550956027,290.09435810486895
472,323.69945746311885,290.04017856060517
473,322.6278408683573,289.92940337736064
474,314.44099080166814,289.7785827627381
475,322.1601326245815,289.83029256961015
476,313.90601272016727,289.67894153153276
477,321.82460413603417,289.8239135225287
478,313.84077674258157,289.58760794483624
479,314.24718769832566,289.4144158051367
480,314.04585396928746,289.41085776509686
481,313.7102974419764,289.4049430601229
482,313.4418519398371,289.4002251217509
483,323.7117597419516,289.49929376895307
484,313.6487901728593,289.1333105494483
485,313.65065819752215,289.0431599979731
486,311.7097795368872,288.7388000151527
487,311.9148132387082,288.5619759842466
488,311.7152778237299,288.4683471066455
489,311.5883511683812,288.10542874413306
490,45.664300662223745,289.19134479069135
491,313.6786783863159,287.6909060953631
492,45.121393809141516,289.0262152139912
493,283.06522065617514,287.1422601959896
494,311.2673006000844,287.378448560052
495,45.65235866791115,288.83084484660355
496,311.4015778871752,287.3807561975278
497,313.08003881094777,287.4098610001321
498,324.8961209107598,287.6283498192425
499,46.11921886659122,288.72752915959813
500,45.64041671225451,288.47034548547515
501,296.70723338034776,286.6054010278515
502,327.2627563269981,286.95347453870164
503,200.54056140121745,285.53014260662286
504,310.7501503356245,286.3775922670041
505,313.9734360417893,286.43353970740964
506,47.02339435650748,287.6197561850874
507,87.30896684436301,286.63523216299336
508,310.0168790944266,286.0945686896659
509,310.419814616163,286.101414921908
510,310.757408289222,286.0169909847576
511,323.65536011601006,286.0711293263094
512,184.9559521826434,285.0363740634315
513,62.18327512777244,286.76578744193193
514,310.09124436181173,285.7351061424278
515,45.59862017021449,287.20860228697603
516,46.807169057020054,287.1747489565088
517,47.81429924624063,287.14672798762666
518,47.27716245567101,287.1616509934692
519,22.90292381317507,287.8003968208443
520,58.01743026933853,286.782402912301
521,323.3908205969134,285.8856640286913
522,71.98449470857133,286.4359492571692
523,96.96419275992014,285.8090862069073
524,328.89993106900687,285.90403080520645
525,327.29234566391585,285.6914467648436
526,322.8616823750887,285.5147696562571
527,47.595178808586084,286.6115674521366
528,271.0091013169415,284.5709416032509
529,148.71859361657945,282.60107012894935
530,43.83263550329297,284.64246948589823
531,49.273972375394855,284.4904559952925
532,22.871607743725846,285.1850112214085
533,134.5376250095363,282.6773218407669
534,254.04706235269742,280.5434645965711
535,234.2142124121406,280.33984477513457
536,255.79587513027786,280.46651502295987
537,102.25153599965607,278.6749125870868
538,67.99736308829573,278.5942355285921
539,67.99478731917658,278.5041038723738
540,52.10235052888539,278.27965835188616
541,54.64704706603413,277.8508121140841
542,52.76356730246415,277.90106725833584
543,52.35710927311419,277.8217905306818
544,102.20652163211412,276.60158856499953
545,52.54749701220658,277.4558664122628
546,210.95181142053076,274.6118741097674
547,227.850804836573,273.46526460637693
548,227.85299454966258,272.8341412575152
549,220.85205142559644,271.9160833461643
550,119.1276024410735,270.72336670193346
551,54.500371037374485,270.99959752502787
552,211.01968733228082,268.84161077634815
553,211.01970499849207,268.6612919287408
554,214.92884886396655,268.12195869926217
555,196.5258924886633,266.9648974482647
556,293.87589520603524,267.0871275739765
557,284.7077226688744,266.9645289223451
558,291.58533466434477,266.96499131018135
559,293.40849301788626,266.8100240870603
560,293.74557256656004,266.8147765996396
561,293.6152352804675,266.5424287771626
562,130.24348290008928,266.4134534461317
563,257.8830666330783,265.9664965797431
564,271.8414377215748,266.0050680626747
565,131.51451734907755,265.7650905232452
566,130.23334916956316,265.78241270676585
567,292.95441317952503,265.72162455191545
568,131.37537631925963,265.49645437947976
569,292.75953302346943,265.2680578996228
570,292.2889494357645,265.1713407897326
571,292.4971734101697,264.8135599031132
572,101.61489640017675,264.889339571085
573,292.1116283756018,263.6360241107045
574,309.44808627341183,263.9014855216075
575,118.94946098350796,260.987634446642
576,196.23615754735982,259.93326913294896
577,197.4489561439899,259.0288876343032
578,132.89594128591972,259.1645642639322
579,147.41278553899386,258.9913896508452
580,196.16321746165758,258.0401575292256
581,194.60878804198302,257.6835217139585
582,154.55699853137622,257.74719032621914
583,154.62453661132164,257.7465500870036
584,193.05476533532044,257.5076065582109
585,194.60735501403386,257.2327444759056
586,194.94507983626406,257.23184292737943
587,191.6350392279953,257.15135626691773
588,198.25456507238914,257.13387501216744
589,197.57910226925134,257.1353186536178
590,216.89817834488244,256.49345396444494
591,63.7659497817323,258.22472240533335
592,224.86990791865358,256.4172820834032
593,164.7454513130727,256.5774376853604
594,64.3711085261979,258.11951391291996
595,164.6086908750324,256.3981826033755
596,186.023876191674,256.1802673193048
597,164.405192121323,256.3096105658092
598,64.09570527327969,257.94596410901426
599,64.3632183821874,257.8491436308383
600,163.9990102574929,256.222639769327
601,64.6333667521559,257.842458798294
602,240.75091263737602,255.5756609079738
603,64.7422135899764,256.9378867237939
604,118.84884941308766,255.48889517022576
605,130.06542530137068,255.32536923653964
606,134.11969464060292,255.27150634059421
607,193.92324149882293,254.62011166669507
608,110.9948721709772,254.80455284957637
609,220.95728577898518,253.7044145622338
610,66.58700675181265,255.26924435898562
611,64.65566400235008,253.96383237514863
612,220.0142301517305,251.98988683557621
613,64.64517325574353,253.60334287044344
614,32.59855731213544,254.21123889703006
615,32.93648904114993,254.20106787513592
616,65.04289318077683,253.32297237473443
617,64.56708340077289,253.24452378678063
618,64.76988086422944,253.23951607882478
619,64.89722583673482,252.96581456923428
620,67.6638262525096,252.71788650146604
621,33.184522217006425,253.56219633459926
622,33.78970192110609,253.45385561463297
623,54.13741092080582,252.88011416219842
624,92.25470822734088,251.36281224022045
625,70.137517193071,251.666554745962
626,65.80205559099147,251.50059818153463
627,69.11559036842442,251.4203704162708
628,66.06735442422263,251.31373461855605
629,68.22114199679913,250.9007348408089
630,32.31254439940486,251.87458766740656
631,33.053152856094854,251.76209480330186
632,67.05595714497974,250.38779685860456
633,67.51657515401854,249.9257091512032
634,240.18916160863796,247.72928318734506
635,69.8588566287364,248.96766618142547
636,221.10595925946177,247.3037439379769
637,257.0646685134124,245.13333150563957
638,272.16449805335975,245.18121734804723
639,241.96841553236044,244.5830794534987
640,71.40520376401676,246.13541940208282
641,71.13192194659786,246.0516709117158
642,246.70914145621407,244.52001446240953
643,71.3952140494704,245.7749263742275
644,71.72623918513729,245.49660493003327
645,71.3852243556407,245.41443371992597
646,39.246611165505065,244.81449183191495
647,285.6825967376092,242.36219615452083
648,285.6188928087257,242.09090706274102
649,285.34789578761246,242.08747583975278
650,284.9413999145492,242.08235226474235
651,285.8221404546054,242.09348862078394
652,285.4874286736789,241.8187606163013
653,284.95341544146373,241.27106392054114
654,284.9547504967406,241.18092088153506
655,257.11312629609574,239.90472049701486
656,183.9092515149805,239.60104388660022
657,201.12599891355006,239.45853131593847
658,118.08078679591995,239.45131792808104
659,244.58434399571655,238.28683040498294
660,283.5176351309581,237.466510494989
661,283.8619503595393,237.11012724065216
662,283.5228682830684,237.1059407461956
663,105.62752023558684,237.31443552039667
664,283.52810142554995,236.74537132905868
665,246.56605485581935,236.13489477442718
666,256.74206532912757,236.02519641701812
667,246.63841357878118,235.50427025516743
668,232.1895914701999,235.25356207564766
669,72.56972912255424,236.7293924800973
670,79.48765196811195,236.5723957559719
671,92.03538724813174,236.30824844018724
672,118.35199574034993,235.75039072027454
673,89.38796494529262,236.27159599945824
674,89.18448154480016,236.27575847819827
675,88.08388466956728,235.66718352146722
676,183.1322307339335,233.83489113293032
677,173.96717823031844,233.3434125263291
678,183.1248689119709,232.4826645655554
679,221.00154480435455,232.42859395984442
680,231.38894170458934,232.0052787030698
681,185.83781008295313,232.0199981199359
682,33.87048052540776,232.6154177078399
683,38.74849579671438,232.20157011942035
684,83.67405115972693,230.34948495015487
685,83.26432806826948,230.26808450056288
686,54.19288939103234,230.69223588333224
687,83.66497100556008,229.98898623666602
688,48.82861380364493,230.8359891906791
689,72.45967218376256,230.23910843295508
690,84.06565838700779,229.70991518863045
691,201.0363014888235,227.829346069689
692,49.60312970350044,229.5523020093188
693,38.66856689011717,229.85884998340245
694,280.8141180082095,227.06578808320336
695,313.8409300302598,227.36826265919998
696,87.82291286271764,227.7374451166082
697,279.9344676599706,226.78497426239053
698,280.410156589175,226.7905532357555
699,280.95380043957465,226.796975864598
700,280.68197860002874,226.7937583289456
701,280.61778370338436,226.52253337784214
702,184.65322023558855,226.07516583675704
703,90.31746479797053,226.87488215854086
704,181.8640905642134,225.63722734111562
705,182.40735597985523,225.54448087635163
706,246.71023268826906,225.4979475991808
707,184.92187507939803,225.44295796349886
708,90.17294722163379,226.51712929555313
709,90.58070352656419,226.50887939866342
710,184.44512675557007,225.26473459832505
711,184.5806148281472,225.17399215705092
712,246.71282070427165,225.13736357604077
713,90.7760170789957,226.1442586086116
714,73.78308169509664,226.4210422907448
715,185.05417822003082,224.72119773889733
716,87.84698652177869,225.93352893720348
717,182.8107290172586,224.7312427212034
718,184.2379078951311,224.63460561382692
719,185.053722701665,224.63105086061438
720,185.05190062991014,224.2704635165533
721,246.71993772811803,224.14575891683097
722,200.96083268713866,223.86294567151833
723,221.35933417351083,223.86510849800572
724,231.08295213553058,223.80064017818844
725,184.9811707829745,223.72987500653045
726,279.15825681648334,223.89099030076486
727,182.87129603823234,223.3787270527999
728,181.51126732320714,223.3852134315429
729,279.1607103693858,223.71070908676995
730,164.03508529480337,223.49626353946792
731,166.00708563218996,223.48115985176676
732,183.48282604279942,223.28576323582598
733,149.34619414408306,223.5392085843305
734,278.9579423064678,223.61821572045378
735,184.5708702738091,223.2809102402611
736,184.97888712440516,223.27914173080757
737,185.52246280321407,223.18668065331366
738,279.0963899954617,223.43950232323184
739,184.9766034700213,222.82840886813617
740,200.8905979794699,222.69113864994313
741,183.34050384452195,222.11448094203038
742,183.88465218148198,222.11201652199776
743,183.87703335790138,220.6696775052586
744,53.943936753754144,222.67232056001706
745,183.67291935489678,220.6705960846068
746,269.47493706009294,220.3612336897594
747,184.00837194788198,219.76760907074456
748,54.6586565689112,221.57132712886377
749,184.0754770670273,219.58701412585035
750,54.78914610578138,221.38753976163036
751,266.4260066437243,219.15981682213376
752,164.32640836130673,218.17511927417425
753,117.27949670000015,218.09552632239587
754,79.55795706883467,218.35563801675883
755,147.6176511936817,215.8041087292612
756,115.06369291541087,216.14715031728562
757,117.85080546579414,215.83261294963256
758,256.5328978995502,214.2971304224939
759,130.42013918194584,213.7568718071037
760,130.35200791413803,213.7577889578379
761,32.79303371081232,215.51049851658345
762,38.44608044247909,215.34438340554644
763,110.65372016118532,213.60485926577232
764,113.65160253226502,213.55532450192197
765,112.15265770467587,213.57990321697804
766,256.0049384018014,212.3999439473145
767,113.4928391432207,212.38583007640713
768,113.21676957257705,212.21001490486205
769,113.48937832328664,212.2055666971197
770,113.48764791407714,212.11543502719852
771,113.82669092937016,212.01976046081867
772,113.48245668946684,211.8450400960121
773,129.560699765349,211.15398505718085
774,129.76087902182684,210.88080127080883
775,129.2836889620896,210.8872904860111
776,128.8064995117231,210.89381792436316
777,88.24800256819435,211.58834447991418
778,85.58752656502473,211.55338797377195
779,79.79390604102184,211.67773309341254
780,248.31882140101237,210.36295903324458
