vertex,x,y
113,8.087318890135009,308.282185209559
114,7.299892249148996,308.31197981944
115,9.088226881478988,307.76003935219603
116,353.089442192879,310.33780751493896
117,8.00447584745001,307.316275698308
118,245.9058786347157,305.584237188285
119,247.1110308975587,305.615863250298
120,157.77286411358764,304.050871078083
121,185.6452222992526,303.80803883818703
122,185.6915960146292,303.80849884082204
123,157.40448963710432,302.943358952164
124,41.540197667849995,304.125674689554
125,133.7928928151301,302.478660856884
126,157.4057848367021,302.390051385741
127,121.5913717840875,302.408940806279
128,126.6944122467156,302.375392547385
129,126.6016293132713,302.37594022075
130,133.9776363746793,302.270436840323
131,91.6660477981507,302.46947193046003
132,127.6206815420013,302.093393899634
133,98.530999791012,302.301733692999
134,189.6538488378427,301.982395757264
135,189.6553678983119,301.844077975749
136,199.4461741256432,301.895280134497
137,206.4531901125019,301.92802629017103
138,206.4995873355988,301.92874498272397
139,207.9853930592449,301.882893378998
140,131.1885676824188,301.106681009675
141,187.62466848129628,300.784833131786
142,60.78438421625539,301.61629073244796
143,34.846127055913,302.248071209749
144,157.4104798032285,300.38433965599
145,130.767585689094,300.41704683964497
146,134.5736902210001,300.400732937175
147,334.37572239916096,304.856438483039
148,157.41145114992534,299.969370302342
149,163.5854775141836,299.98892704141804
150,41.820134203452,300.93481805150304
151,185.6017123563032,298.827655792724
152,60.73553920934229,299.542004184898
153,54.18943871016769,299.701888876709
154,249.17332762818,299.65146818974404
155,226.8581988338132,298.2875067248
156,24.770935825709003,299.52416667792204
157,285.320572681592,299.899635404283
158,25.741375983653995,299.35370126119
159,127.544177816623,296.768329132254
160,32.726768955979,298.29999590018303
161,26.22265399532199,298.438318559589
162,24.73653879560399,298.487324019732
163,25.711799787101,298.45509752508804
164,222.9844735952808,296.82497066575
165,61.6396717452935,296.476952573026
166,25.817036430445,297.413673622273
167,24.774428026948996,296.825318324928
168,11.709378012640997,297.004444243254
169,32.71102303024399,296.293890811849
170,73.5622073095459,295.249936957813
171,10.452424174621996,296.98151025423
172,54.039757909307895,295.623937839575
173,37.727607638492,296.07244657185504
174,26.668082848423992,296.417045852176
175,24.670040044849998,296.48279427909097
176,38.14584384141699,296.060057426181
177,40.655288776191995,295.986704987005
178,41.631196708888,295.95863387740303
179,40.93411889571199,295.978658678854
180,27.64164535652,296.31620152732296
181,41.627237831987,295.820373417059
182,317.13203519617,297.737705834188
183,317.46343214885303,297.614197932222
184,317.144492411757,297.46134715779397
185,24.640231183054993,295.584225878142
186,27.703272807462994,295.34548069031996
187,291.74359779930603,296.056744559366
188,121.52060036581909,292.657666889907
189,54.658058204221604,288.759745299138
190,258.635576616031,289.124867434735
191,228.1375978997484,288.35368877733197
192,87.7050474388619,287.177008775172
193,80.5745525251503,287.092320200299
194,220.3500223574151,286.32912681519304
195,15.841332454994983,286.267870678566
196,112.2265751641057,284.022946068792
197,157.54338990472388,283.441450544507
198,161.4152913261046,282.89940697545603
199,214.95374872844178,283.117548842159
200,294.795597274704,284.61717511623897
201,214.8062047945022,280.90183928301803
202,40.609096623109,281.459771479392
203,214.7705013976009,280.278783203623
204,214.49050277366058,280.273863909484
205,224.49643436116992,279.494360451057
206,228.138609105998,279.500508279703
207,214.08977365752588,279.160335505045
208,214.836657265583,279.173420216171
209,88.22474525453529,278.938727331412
210,74.5003556621845,279.184706098539
211,91.7228516821867,278.676590347934
212,81.63389445072029,278.566488645398
213,81.7272698653581,278.56482323484204
214,214.1988127409948,278.263193692946
215,213.73189770268021,278.25507769762896
216,101.2365383160394,277.714567036976
217,215.5172403575698,277.664010497102
218,102.6774136139403,277.143442588393
219,198.9880302504785,277.19882868937
220,106.1328372838611,277.033583665852
221,215.9437191799037,277.325838243053
222,40.509598703872996,278.00383890686203
223,28.507295425907998,278.299387679453
224,54.7038965862138,277.552845337092
225,15.481059703662993,278.738649837922
226,104.02529718423699,276.573982642774
227,104.39899592435049,276.569561511953
228,104.0720095035312,276.573427969255
229,104.3039386762148,276.432382600405
230,217.6389808634671,276.595844647784
231,218.9014985477421,276.550068719683
232,104.1129839532743,276.08889244713
233,105.9350043904781,276.067733079581
234,199.1439273753237,276.02534439815804
235,215.6377371963844,276.14471523129896
236,198.4037371105156,275.462271811454
237,199.7606718293305,275.34216660061304
238,201.4905614495066,275.296922614451
239,199.9971416875075,275.137935249415
240,198.1810305671213,274.629529361798
241,201.8274327883268,274.610159858919
242,286.123389019053,276.677981620656
243,216.18390322789708,274.35644246220204
244,216.1371631968616,274.35560360976797
245,106.6554684644671,273.63941496934103
246,106.034414448146,272.47089841724403
247,106.6423379455829,272.464057907055
248,107.6243704426384,272.453215353272
249,106.6377037120719,272.049229013204
250,107.9932466177944,271.96518353771796
251,197.4214421054098,271.922796855086
252,275.77379077400496,272.92377457206396
253,202.8178605166675,270.75189755281804
254,106.61993947301019,270.459066029518
255,109.33367162638379,270.429728504218
256,197.2602366969763,269.915437590241
257,196.3720044600916,269.834932663008
258,195.5764698591851,269.82493774577
259,203.2997505869427,269.790781335097
260,216.35568191949898,270.002853302096
261,202.7431536276321,269.43700699947897
262,190.5746218920948,269.281931713461
263,118.3489544912198,268.479453133449
264,115.5863962436228,268.43356520750797
265,227.9411517290365,268.91499606105003
266,185.9561554989972,267.71221292871996
267,13.765839260616985,268.69842745716596
268,14.652795419754995,268.597582581894
269,278.748662555501,268.113479791847
270,136.6448980202182,265.818424160785
271,155.75887424823014,265.391066790512
272,184.3383006917784,265.484001899259
273,156.60306845452436,264.977918819764
274,54.91847492965489,265.51303870899596
275,40.161406248711,265.908947112457
276,74.3155580071797,265.080552445337
277,50.1866815629575,265.633689900543
278,148.91865873279164,264.347343806191
279,158.9483332180699,264.0847884041
280,82.2172121955733,263.964912589233
281,29.136521503217992,264.236437636852
282,40.10371303196699,263.904776527731
283,15.262460516966996,264.63255159936
284,15.20826322311001,264.426926294302
285,192.7696235235408,261.70126122551903
286,164.5890299863313,260.16357413579
287,168.9533382887806,259.97709121547996
288,158.9160945230904,258.692081295143
289,158.8693467360653,258.62282020488203
290,167.3649512325941,258.586181505956
291,92.1280994696522,258.96323377343697
292,170.4635050975117,258.464519201401
293,168.91568366569788,258.248499885079
294,105.87537417227219,258.4367203132
295,169.1503836030812,258.24976515891103
296,169.5728432966784,258.25207940484
297,170.9385829875299,257.499398459746
298,109.61612000179909,257.01343469266897
299,169.06956285725738,255.829623502001
300,93.20170173284669,255.351983134669
301,15.408890910358991,256.810195472111
302,29.542166589237,256.269092781293
303,49.8797123717536,255.68280368759
304,56.2194210679673,255.45327382346
305,40.859331124009,255.860169524119
306,157.61239130799154,254.26423977168
307,77.98108850933869,253.04766636194
308,77.3230215750603,253.060022470298
309,73.3276608645641,253.137499192237
310,74.78343300388259,253.0396360909
311,75.4415037745526,253.0268381948
312,56.452403071495795,253.44215983464102
313,29.476828031778993,254.196150475569
314,40.80217035896099,253.856151183903
315,15.427336298682008,254.66510130758599
316,115.7740020730751,252.322773962748
317,117.1350956402892,252.034649891864
318,92.8208294980835,251.831500981533
319,92.0214928166767,251.843384791522
320,235.7596763069875,250.692855878709
321,56.324478359724594,250.12602858167799
322,119.3689241486972,249.04401646541402
323,60.024605428614294,249.346091235339
324,184.8796576936698,248.066769366496
325,150.61527055321858,245.820358258822
326,151.41592584485463,245.751726044829
327,121.5567455349823,245.70947944619098
328,136.86285270676518,245.561748910695
329,136.9099503563065,245.56160245012302
330,165.7880477302333,243.992067416258
331,182.4226550891919,243.82713641782402
332,190.1501387373572,243.90379469476198
333,256.90719854214797,245.221898518519
334,115.6994632844838,243.75115999734498
335,190.86998632915498,242.736521085505
336,113.2382425636212,242.598166988543
337,191.48583333322358,242.46690215899
338,181.8233947542398,242.30102010895
339,112.71714235692309,242.32655571057802
340,181.5901028449183,242.022475914589
341,165.6131580119491,240.949721605868
342,87.9035987257346,241.398502110236
343,85.8750330696996,241.36239845625198
344,157.59759529022486,240.576776795056
345,219.78243549075552,239.504129500196
346,219.7365560483954,239.43413407859902
347,251.072308636247,239.596878823392
348,198.2049693943649,236.94914494289
349,97.0378004927583,236.838863458613
350,92.12737519136519,236.839647442992
351,198.3974070274331,236.675143582567
352,91.13500084350889,236.785416810278
353,17.329957427516007,237.582947822021
354,244.4414301696774,234.860247608865
355,15.659977719940997,235.773592368807
356,40.262185237634,234.923131683757
357,44.276821946944,234.810759809734
358,28.64403355884299,235.272234061093
359,21.701994063803994,235.497788328965
360,21.654770692409997,235.49936611625
361,16.269026868743993,235.61399794605398
362,17.355138046235,235.576318746488
363,17.258304791564996,235.51050181903298
364,15.794392911226993,235.561396814625
365,16.266620462774995,235.544917491967
366,16.26421405905299,235.475837070095
367,15.839201451278,235.490666083755
368,228.2635373198327,233.38091256576598
369,231.28746573324588,233.44540737743398
370,234.2640955425597,233.511242728176
371,238.705320635515,233.61380452171602
372,96.41529577934199,232.768792013725
373,112.8131523993664,232.509709544872
374,228.28089428989858,232.551640406351
375,228.52009339633742,232.418382121679
376,228.2837870998184,232.41342881972798
377,16.161623954687997,233.88864220268698
378,21.639685882397004,233.63253787523
379,130.5316424821464,231.485350349562
380,15.587451779939983,233.70120214284202
381,15.821267622000988,233.623863079997
382,19.601068373366985,233.49370005640202
383,16.151995135282988,233.612323889396
384,21.254770485324002,233.437934690828
385,16.529970631878996,233.59917145007802
386,221.81419616935068,232.006987737673
387,21.630455172583993,233.356206446417
388,22.053405813035994,233.272941945231
389,219.9261243511234,231.832887891457
390,229.2865225204532,231.950594353851
391,228.293911893277,231.929689251787
392,227.30129598052508,231.90904311839398
393,241.71731435255128,232.234335480514
394,16.144773543908002,233.405085486602
395,230.1949593105499,231.485998563279
396,233.3149386000112,231.554131033376
397,123.245236585633,230.559366467302
398,59.22577807853969,231.38746438526
399,16.118294544830007,232.64521376925802
400,58.554122938148694,230.98847512213501
401,59.35624707105049,230.90042390376402
402,61.10403169166,230.79066389839699
403,59.209533239584204,230.696452511447
404,123.2383090018916,229.52259210049982
405,233.34876079750939,230.033863496874
406,58.4806463246496,229.88398529243102
407,238.7023537999674,229.741898843851
408,94.7044931766866,228.7833109529515
409,234.311675646076,229.2948989203166
410,16.095771295480006,230.640286344245
411,112.8226669066974,228.5004794758819
412,113.7688620411287,228.49168810890131
413,149.11026208593373,228.3317370819395
414,115.7558786029125,228.4739916025762
415,14.722119318836008,230.61922091479602
416,236.54592860803228,228.8618515010578
417,236.54752345633398,228.792750603618
418,227.4214522698608,228.3856599764411
419,236.9877029463608,228.1806957193377
420,237.0839350589701,228.1137910987031
421,236.5193448949818,227.9624504165827
422,228.38213956233318,227.7143082954575
423,236.5273147402956,227.6169480868034
424,62.0246303694864,227.5892725233027
425,236.6235522578844,227.5500320655238
426,236.5305026687708,227.4787473639522
427,236.4374495916701,227.4074649663733
428,236.02262886005138,226.9139718345644
429,236.21353533904778,226.84921750841391
430,199.9095821790983,226.0497225936897
431,235.74338873081518,226.7001695117394
432,220.2190233733071,226.3078558386542
433,235.8396344047392,226.6332340601327
434,228.4081730577983,226.47044684988782
435,236.07788533586898,226.56955636126298
436,235.7497061392409,226.4237684192007
437,236.559193778358,226.234946202651
438,236.4661097739756,226.1636636423089
439,236.6586569095923,226.029832145444
440,95.0333319875966,225.2532700487815
441,236.7565329119615,225.8938204967742
442,236.90655955133178,225.5516091472717
443,91.9010367148336,224.8147678821186
444,234.4996470602778,225.1509630537279
445,234.4064983623193,225.07973127639082
446,234.3148988891836,224.9394016024315
447,234.5043154995356,224.9436625831969
448,140.63213516993565,223.9166292987849
449,233.3739549075492,224.6418358609189
450,233.5175665687651,224.575895264682
451,233.6596425781006,224.5790603964071
452,233.42438555910468,224.50468773297922
453,232.3366286643282,224.4115234864745
454,232.0066139304759,224.335160588188
455,232.1502120965718,224.26916860712788
456,148.9687195980357,223.2861091495201
457,234.9461407506036,224.26228622264608
458,232.10587430447248,224.1299301806354
459,230.50734887299149,223.5422151513893
460,219.89583409281238,223.3292253663192
461,65.6269301364252,223.43010225130348
462,127.88229439531669,222.44424604786178
463,56.95291807378419,223.42148172877899
464,65.9525448007784,223.1464914301868
465,228.48627116308148,222.73891937266342
466,228.8193934523709,222.67677388302332
467,165.8878903737504,221.8735013989264
468,179.8209978235777,221.9618399442587
469,228.5379938913777,222.5326067414403
470,228.2565732894008,222.3884604826044
471,227.2614682120493,222.3678256407366
472,228.5897217475804,222.3262950589947
473,227.83296873620242,222.2413818714582
474,222.0515880894744,222.1257724113001
475,227.5026830503948,222.1654098499375
476,221.6737978647093,222.04939380100228
477,227.2657399166728,222.1605200794558
478,221.627729594836,221.979383300921
479,221.9147284301655,221.8466252570395
480,221.7725508020041,221.8438978905634
481,221.5355878678992,221.8393640551143
482,221.3460173226801,221.83574758458332
483,228.5984093571219,221.9116872885177
484,221.4921527332125,221.63114790376738
485,221.4934718927849,221.56204424300398
486,220.1228643654896,221.3287412996653
487,220.267654836303,221.19319927971532
488,220.12674713955818,221.1214293560762
489,220.03711421568528,220.843239295145
490,32.247164897904995,221.6756332502672
491,221.5132591584475,220.5254926809468
492,31.86377554207,221.5490554527544
493,199.89468173138619,220.104935740483
494,219.810395083534,220.2859826705278
495,32.23873171368399,221.3992969945947
496,219.9052188683301,220.2877515581794
497,221.0905125309649,220.3100614428428
498,229.4347802060207,220.4775410310354
499,32.56841852795199,221.3201017809268
500,32.230298556761,221.12296118578172
501,209.5283830577187,219.6934137561395
502,231.1060481640077,219.9602247009525
503,141.61750992440534,218.8691892565921
504,219.4451944867179,219.5187900952642
505,221.7214107907539,219.5616758333889
506,33.20692816671,220.4709536994033
507,61.6557488030254,219.716280400983
508,218.9273738196566,219.3018422790126
509,219.21191837687581,219.30709016383
510,219.4503199002923,219.2423761602251
511,228.55858113219472,219.2838751585969
512,130.6119879728447,218.4906977959634
513,43.912515857182996,219.8163557478224
514,218.9798890012157,219.02630122557468
515,32.20078272133199,220.1557893545191
516,33.054234425942,220.1298395513727
517,33.765448499396996,220.10836046448742
518,33.38613383987,220.11979948861358
519,16.173561187559983,220.6094212851159
520,40.97068418252999,219.829092107268
521,228.3717689097231,219.1417092949359
522,50.8339301663714,219.5635228404949
523,68.474065468566,219.08300962275462
524,232.262186396864,219.1557880939322
525,231.12694352894198,218.9928347323769
526,227.9981026705491,218.8574053337029
527,33.61071027318799,219.6981405435518
528,191.3809048263846,218.1339269686054
529,105.021930527575,216.6239491827782
530,30.953681639403,218.18875567965262
531,34.796238841310995,218.07223183687648
532,16.151446440572983,218.6046335575711
533,95.0076299371438,216.6823988798665
534,179.40267107370698,215.0467200658441
535,165.3971312284944,214.89063810256158
536,180.6376457299783,214.9877354324314
537,72.2078756189673,213.6144073171231
538,48.018302006865994,213.5525654316284
539,48.016483053103,213.4834762547634
540,36.79357977036399,213.3114306393585
541,38.590590732067994,212.9827044757156
542,37.260517093866994,213.0212268628021
543,36.973485016151,212.96045838158278
544,72.17608742311519,212.0251294088861
545,37.10793281734399,212.6799642999539
546,148.9697148481052,210.4999412599461
547,160.9034271658882,209.621023573323
548,160.9049734950349,209.13724468250172
549,155.96105529003376,208.43352006375
550,84.1253973913874,207.5192595847949
551,38.48701121778299,207.7310005090505
552,149.01764738374155,206.07682555645812
553,149.0176598592469,205.9386046330095
554,151.7782147130711,205.52518619109821
555,138.78243551055965,204.6382568616266
556,207.5289518244639,204.7319506771833
557,201.0545819703155,204.6379743731702
558,205.9114063365149,204.6383288101831
559,207.19888226867738,204.5195408245217
560,207.4369207283091,204.523183797434
561,207.3448792890224,204.3144193336994
562,91.9751974529006,204.2155550741185
563,182.1115762969253,203.8729464581381
564,191.96868322004218,203.90251289592499
565,92.872775142103,203.7185614258097
566,91.968041226383,203.73183950646592
567,206.8782206750014,203.6852431855064
568,92.7745166848939,203.51264209815412
569,206.7406004238091,203.3375679293851
570,206.4082842308334,203.26343076391572
571,206.5553276047812,202.9891787642108
572,71.7582941768512,203.0472666226054
573,206.2830638423896,202.0865549576582
574,218.5257043398658,202.29004073766322
575,83.9995976556209,200.0564684199735
576,138.5778308129424,199.2482592435917
577,139.43428357289525,198.5550180902051
578,93.848307556686,198.6590191377193
579,104.0997964361237,198.52627452862072
580,138.52632206459418,197.797120676936
581,137.428616831152,197.5237464158692
582,109.1448887968985,197.5725507116937
583,109.1925827628479,197.5720599451611
584,136.3311988098509,197.3889010816256
585,137.4276048570736,197.1782093467273
586,137.6660989952655,197.1775182771499
587,135.3286182112467,197.1158223386391
588,140.00318758720343,197.1024223241277
589,139.5261900184395,197.1035289275529
590,153.16891360889224,196.6115164105934
591,45.03016727866199,197.93859633491792
592,158.7983807059229,196.5531279066843
593,116.33975901589389,196.6758929725203
594,45.45751760570499,197.8579502173935
595,116.24318168233049,196.53848746392498
596,131.3661333581507,196.3714475110998
597,116.09947515946209,196.4705937912081
598,45.263033643803,197.72491801095208
599,45.45194575261,197.6507016099502
600,115.8126381040048,196.4039275277401
601,45.642718827132995,197.6455774438432
602,170.0132109011153,195.9079948126936
603,45.719584165634004,196.9521902071662
604,83.9285478890652,195.8414857341676
605,91.84945693648109,195.71613718707
606,94.71249633545949,195.67484932772538
607,136.9444983381087,195.17553173252918
608,78.38223500224049,195.3169125751759
609,156.03536956830888,194.4736167577093
610,47.022338142582,195.6731154369485
611,45.658464674399994,194.67246990110442
612,155.36940359754044,193.1593691967837
613,45.651056330665,194.3961416475966
614,23.020412835269,194.86211595516602
615,23.259053086663002,194.8543194987374
616,45.931917743623,194.1812275144438
617,45.595910923999995,194.1210938322797
618,45.7391222105,194.1172552428743
619,45.82905054111599,193.90745312896962
620,47.782765336268994,193.7174072911081
621,23.43420887808,194.3646013385465
622,23.861574006374,194.2815542552297
623,38.230696447588,193.8417606649948
624,65.1483269353172,192.678693822072
625,49.5296336449898,192.9115234468798
626,46.468022207535995,192.78431173334081
627,48.807970500037,192.7228142473701
628,46.655370641616,192.6410740486699
629,48.176329946821994,192.324494770232
630,22.818436555636993,193.0709882110535
631,23.341438609348998,192.9847583589651
632,47.353501008061,191.9313092407496
633,47.678779719812,191.5771022874623
634,169.6165141863385,189.8934622851034
635,49.33284943854569,190.84272767414132
636,156.14035964088959,189.5672710477937
637,181.53364082579628,187.9035713589221
638,192.19682160473138,187.9402775903867
639,170.8729857372318,187.4817832442264
640,50.42484713341109,188.6717080027669
641,50.23186128446329,188.6075117535697
642,174.2207862813174,187.4334416458783
643,50.4177926079374,188.395377048637
644,50.65155556894629,188.182033587637
645,50.4107380970934,188.1190463808495
646,27.715128088778002,187.6591692084035
647,201.7430174525912,185.7793958092491
648,201.6980310831613,185.57144290091532
649,201.5066587091197,185.5688127442995
650,201.2195999069725,185.5648853386029
651,201.84156027898268,185.5734217585964
652,201.6051938869372,185.3628327992022
653,201.2280850183643,184.9430034576651
654,201.2290278062103,184.8739055554812
655,181.5678606887114,183.8956517678462
656,129.8728300630687,183.6628726541916
657,142.03093353374197,183.55363161044448
658,83.3861582869353,183.5481022875585
659,172.72029918111758,182.655480451723
660,200.2141672804684,182.0266755487017
661,200.4573154244649,181.7534948847296
662,200.2178628219875,181.75028578519579
663,74.5919244004008,181.9101045762244
664,200.2215583567069,181.4738962759165
665,174.1197415454801,181.0059439001968
666,181.3058252690187,180.9218561386396
667,174.1708397477369,180.5225473803209
668,163.9673866704107,180.3303704861739
669,51.247210351942,181.4616479098228
670,56.1325013892847,181.3413042381825
671,64.9934470908969,181.13882575965022
672,83.5776803167483,180.7112076253153
673,63.12389336257999,181.11073033717258
674,62.980197681829196,181.1139210277904
675,62.2029794083188,180.647426295691
676,129.3241143947644,179.2429078588666
677,122.8519478424246,178.86617171752
678,129.3189156315438,178.2063772502565
679,156.0666243574682,178.1649301738584
680,163.4019847121481,177.8404437073705
681,131.2347374010722,177.8517266731772
682,23.918618151041997,178.3081373389036
683,27.363369533349996,177.9909081828983
684,59.0888481000128,176.5712178632329
685,58.79951030438029,176.5088214722786
686,38.2698741718,176.83394885960558
687,59.0824358868732,176.29488255085909
688,34.481736021961,176.9441409729311
689,51.16949046568719,176.4866102676497
690,59.3653928548914,176.0809644913823
691,141.96759110641628,174.6394401932953
692,35.02868279606,175.9601482845287
693,27.306925427259003,176.1951284023665
694,198.305000574808,174.0541453591777
695,221.6278378433576,174.2860030699425
696,62.01868662890159,174.5689947863443
697,197.6838100732391,173.8388914012864
698,198.0197315505793,173.8431678863052
699,198.4036413583577,173.8480910637842
700,198.2116865149555,173.84562470624581
701,198.1663534344599,173.6377209640621
702,130.3982050642056,173.2947975510622
703,63.7802865315808,173.9078090579602
704,128.4285805844667,172.9591018426853
705,128.81222314961,172.88800832042529
706,174.2215568863526,172.8523388791717
707,130.5879234420918,172.810187333036
708,63.678231270749194,173.6335785393833
709,63.9661801632662,173.627254694807
710,130.2512538426382,172.67357267272
711,130.34693265857828,172.6040153070019
712,174.2233844886061,172.5759381738624
713,64.1041064698277,173.3477596615464
714,52.104054317986595,173.5599243722663
715,130.6813531263446,172.2569319962997
716,62.03568693860039,173.186227740915
717,129.0970766711548,172.2646318388219
718,130.1049202589497,172.1905559981751
719,130.6810314488932,172.1878311511711
720,130.6797447402941,171.9114279002556
721,174.2284103805661,171.8158373108046
722,141.91429663223656,171.5990507216637
723,156.31928765502408,171.6007086064512
724,163.1859013396365,171.55129130583862
725,130.6297968158923,171.4970472403715
726,197.1356663657371,171.6205479450747
727,129.1398478224566,171.2278796238092
728,128.1794242617475,171.2328516678944
729,197.1373990129886,171.4823558691522
730,115.8381135336069,171.3179755951496
731,117.2306985318709,171.30639807183888
732,129.5716973988502,171.1566194932131
733,105.4651287679274,171.3508945264605
734,196.9942084885281,171.4114563560135
735,130.34005126006699,171.1528994964553
736,130.6281841444315,171.1515438699468
737,131.012045810872,171.08066910735909
738,197.0919773230876,171.2744660683956
739,130.6265714759264,170.806040816141
740,141.86469836472986,170.7008182253115
741,129.47119246764728,170.2587892196968
742,129.8554585331821,170.2569001525405
743,129.8500782808456,169.1512950898142
744,38.09406907614199,170.6863934782502
745,129.7059372819163,169.15199921413318
746,190.2975104230188,168.9148617409102
747,129.9428268197949,168.4598269838074
748,38.59878911785799,169.8424421621002
749,129.9902150379695,168.3213944217949
750,38.690938073428995,169.7015624928129
751,188.14442014301778,167.99393222581278
752,116.0438397317061,167.2391259135357
753,82.8203041409293,167.1781150350791
754,56.1821493668797,167.3775000637197
755,104.2444682356001,165.4216605105961
756,81.25555029631029,165.6846143044295
757,83.2237503277975,165.44351002723948
758,181.1581156469499,164.2665070924022
759,92.0999483889418,163.8523793086948
760,92.0518355262495,163.8530823379294
761,23.157747961526,165.1965976551666
762,27.14981019587499,165.0692644099126
763,78.1413206565597,163.7358561935718
764,80.2583618848885,163.69788600413762
765,79.1998386987858,163.7167264788706
766,180.7852817978288,162.81224498928282
767,80.1462465319319,162.8014261963716
768,79.9512920305219,162.6666575036382
769,80.1438025739718,162.6632477913979
770,80.1425805955267,162.5941586040291
771,80.3820056138251,162.520820585896
772,80.13891466232279,162.3868911021549
773,91.4930304205323,161.8571724017056
774,91.634392784549,161.6477671413872
775,91.29741124052379,161.6527413597211
776,90.9604301268233,161.6577448774828
777,62.318876002878994,162.1901246211516
778,60.4401040270256,162.1633291939202
779,56.3487715488308,162.2586442288769
780,175.3575082689532,161.2508223226587
781,92.0646279453588,161.4341373679317
782,174.3478324362349,161.0366980677519
783,142.42466101055615,160.54209085795242
784,133.1309762208323,160.5682093405169
785,43.743627875079994,160.9895919137609
786,62.28038988773859,160.4630581914835
787,27.026271811795,161.1324985751658
788,188.2799999843251,159.4264491541519
789,38.387452896846995,160.723509644645
790,27.024104489916,161.0634327974819
791,170.2664136465088,159.0078898314425
792,163.6217060494384,158.1473823987194
793,105.3098987367568,157.4626028019832
794,101.50189466506319,157.4379290346719
795,104.2970733129926,157.4049514331006
796,96.34533685569599,157.5040512512677
797,205.6996142711361,157.50119938554082
798,195.6290302639681,157.2280328460858
799,195.43958084737318,156.949327520646
800,195.8251694051894,156.9539942026688
